Substance,Liste des substances incompatibles
INDUCTEURS ENZYMATIQUES,"ANDROGÈNES;APRÉMILAST;ARIPIPRAZOLE;BAZÉDOXIFÈNE;BÉDAQUILINE;BICTÉGRAVIR;BORTEZOMIB;CABAZITAXEL;CABOTEGRAVIR;CASPOFUNGINE;CYCLOPHOSPHAMIDE;CYPROTERONE;DASABUVIR;DISOPYRAMIDE;DOCETAXEL;DOLUTÉGRAVIR;ESTROPROGESTATIFS CONTRACEPTIFS;ETOPOSIDE;FOSTEMSAVIR;GLASDÉGIB;GLUCOCORTICOÏDES (SAUF HYDROCORTISONE);GRAZOPREVIR + ELBASVIR;HYDROCORTISONE;IMMUNOSUPPRESSEURS;IRINOTECAN;ISAVUCONAZOLE;ITRACONAZOLE;IVACAFTOR (SEUL OU ASSOCIÉ);LEVONORGESTREL;OMBITASVIR + PARITAPRÉVIR;LURASIDONE;MACITENTAN;MARAVIROC;MARIBAVIR;METHADONE;MIANSERINE;MIDOSTAURINE;NALOXEGOL;NÉTUPITANT;OLAPARIB;OXYCODONE;PACLITAXEL;PROGESTATIFS CONTRACEPTIFS;PROGESTATIFS NON CONTRACEPTIFS, ASSOCIÉS OU NON À UN ESTROGÈNE;TÉNOFOVIR ALAFÉNAMIDE;VINCA-ALCALOÏDES CYTOTOXIQUES;VISMODÉGIB;RÉGORAFÉNIB;RILPIVIRINE;ROLAPITANT;SERTRALINE;SOFOSBUVIR;TAMOXIFENE;VÉMURAFÉNIB;VÉNÉTOCLAX"
INDUCTEURS ENZYMATIQUES PUISSANTS,"ABIRATERONE;AFATINIB;ALBENDAZOLE;ANTAGONISTES DES CANAUX CALCIQUES;ANTIARYTHMIQUES CLASSE IA;ANTIVITAMINES K;APIXABAN;APREPITANT;BOSENTAN;CANNABIDIOL;CLOZAPINE;COBICISTAT;DABIGATRAN;DAROLUTAMIDE;DEFERASIROX;DÉLAMANID;DOXYCYCLINE;DRONEDARONE;FENTANYL;HALOPERIDOL;ESTROGÈNES NON CONTRACEPTIFS;HORMONES THYROÏDIENNES;IDÉLALISIB;INHIBITEURS DE LA 5-ALPHA REDUCTASE;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS;IVABRADINE;LÉDIPASVIR;LÉNACAPAVIR;METRONIDAZOLE;MIDAZOLAM;MONTELUKAST;NIMODIPINE;OZANIMOD;PÉRAMPANEL;POSACONAZOLE;PRAZIQUANTEL;PROCARBAZINE;PROPAFENONE;QUETIAPINE;MINÉRALOCORTICOÏDES;QUININE;RANOLAZINE;RIVAROXABAN;SACITUZUMAB;SOTORASIB;STIRIPENTOL;TIAGABINE;TICAGRELOR;ULIPRISTAL;VELPATASVIR;VITAMINE D;TELITHROMYCINE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);VORICONAZOLE;VOXELOTOR"
INHIBITEURS DE LA 5-ALPHA REDUCTASE,INDUCTEURS ENZYMATIQUES PUISSANTS;MILLEPERTUIS;RIFAMPICINE
INHIBITEURS DE LA CATÉCHOL-O-MÉTHYLTRANSFÉRASE (COMT),IMAO IRRÉVERSIBLES
INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5,ALPHABLOQUANTS À VISÉE UROLOGIQUE;ANTIHYPERTENSEURS ALPHA-BLOQUANTS;DÉRIVÉS NITRÉS ET APPARENTÉS;INHIBITEURS PUISSANTS DU CYP3A4;RIOCIGUAT
INHIBITEURS DE LA XANTHINE OXYDASE,"ANTIPURINES;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INHIBITEURS DE L'ENZYME DE CONVERSION,ACIDE ACETYLSALICYLIQUE;ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS);DIURÉTIQUES HYPOKALIÉMIANTS;EPLERENONE;ESTRAMUSTINE;GLIPTINES;INSULINE;LITHIUM;OR;POTASSIUM;SACUBITRIL;SIROLIMUS;SPIRONOLACTONE;SULFAMIDES HYPOGLYCÉMIANTS;TEMSIROLIMUS
INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES),ACIDE FUSIDIQUE;ANTIVITAMINES K;COBIMÉTINIB;COLCHICINE;DAPTOMYCINE;ELTROMBOPAG;FIBRATES;GRAZOPREVIR + ELBASVIR;GLIPTINES;LÉDIPASVIR;LENALIDOMIDE;LÉTERMOVIR;ROXADUSTAT
INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR,AFATINIB;ALBENDAZOLE;ANTIVITAMINES K;ATORVASTATINE;ATOVAQUONE;BUPRENORPHINE;CLARITHROMYCINE;CYPROTERONE;DIGOXINE;ESTROPROGESTATIFS CONTRACEPTIFS;HORMONES THYROÏDIENNES;IMMUNOSUPPRESSEURS;ITRACONAZOLE;LAMOTRIGINE;METHADONE;MILLEPERTUIS;NINTÉDANIB;QUINIDINE;RIFABUTINE;RIFAMPICINE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4
CYP3A4.,"PROGESTATIFS CONTRACEPTIFS;ROSUVASTATINE;TALAZOPARIB;TÉNOFOVIR ALAFÉNAMIDE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);ULIPRISTAL;VENLAFAXINE;VORICONAZOLE"
INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;RIFAMPICINE
INHIBITEURS D'INTÉGRASE,CALCIUM;MAGNÉSIUM;FER;ZINC
INHIBITEURS DIRECTS DE LA THROMBINE À INDICATION SPÉCIFIQUE, AUTRES MÉDICAMENTS AGISSANT SUR L'HÉMOSTASE
INHIBITEURS PUISSANTS DU CYP3A4,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS;ALFENTANIL;ALFUZOSINE;ALPRAZOLAM;ANTAGONISTES DES CANAUX CALCIQUES;ANTISPASMODIQUES URINAIRES
CYP3A4.,"APIXABAN;BÉDAQUILINE;BORTEZOMIB;BOSENTAN;BRENTUXIMAB;CABAZITAXEL;COBICISTAT;COLCHICINE;DAPOXÉTINE;DÉLAMANID;CORTICOÏDES MÉTABOLISÉS, NOTAMMENT INHALÉS;DISOPYRAMIDE;DOCETAXEL;DOMPERIDONE;DRONEDARONE;ÉLIGLUSTAT;EPLERENONE;ESZOPICLONE;FENTANYL;GLASDÉGIB"
CYP3A4.,GRAZOPREVIR + ELBASVIR;HALOFANTRINE;IDÉLALISIB;INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
CYP3A4.,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS;IVACAFTOR (SEUL OU ASSOCIÉ);IRINOTECAN;ISAVUCONAZOLE;IVABRADINE;LOMITAPIDE;LUMEFANTRINE;LURASIDONE;MARAVIROC;MIDAZOLAM;MIDOSTAURINE;NALOXEGOL;OLAPARIB;OXYCODONE;PANOBINOSTAT;PIMOZIDE;QUETIAPINE;QUININE;RANOLAZINE;RÉGORAFÉNIB;RIOCIGUAT;RIVAROXABAN;SILODOSINE;SIMVASTATINE;OMBITASVIR + PARITAPRÉVIR;SUBSTRATS À RISQUE DU CYP3A4;TRASTUZUMAB EMTANSINE;VINCA-ALCALOÏDES CYTOTOXIQUES;SUFENTANIL;TAMSULOSINE;TELITHROMYCINE;TICAGRELOR;TOLVAPTAN;TRÉTINOÏNE;VÉNÉTOCLAX;VERAPAMIL;ZOLPIDEM;ZOPICLONE
INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE,"ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;ANTIDÉPRESSEURS IMIPRAMINIQUES;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;COBIMÉTINIB;CYPROHEPTADINE;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;MILLEPERTUIS;IMAO-B;LITHIUM;ORLISTAT;TRAMADOL;TRIPTANS"
INSULINE,ALCOOL (BOISSON OU EXCIPIENT);ANALOGUES DE LA SOMATOSTATINE;BÊTA-2 MIMÉTIQUES;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;CHLORPROMAZINE;DANAZOL;INHIBITEURS DE L'ENZYME DE CONVERSION
INTERFERON ALFA,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
IPILIMUMAB,ANTICOAGULANTS ORAUX
IRINOTECAN,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS
ISAVUCONAZOLE,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS
ISONIAZIDE,"CARBAMAZEPINE;DISULFIRAME;ANESTHÉSIQUES VOLATILS HALOGÉNÉS;GLUCOCORTICOÏDES (SAUF HYDROCORTISONE);KETOCONAZOLE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);PYRAZINAMIDE;RIFAMPICINE;STAVUDINE"
ISOPRENALINE,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
ITRACONAZOLE,AFATINIB;ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;APREPITANT;ATORVASTATINE;BUPRENORPHINE;BUSPIRONE;BUSULFAN;DABIGATRAN;DIGOXINE;ÉDOXABAN;ELVITÉGRAVIR;HYDROQUINIDINE;IMMUNOSUPPRESSEURS;MILLEPERTUIS;NINTÉDANIB;QUINIDINE;SALMETEROL;TALAZOPARIB;TRABECTÉDINE;VENLAFAXINE
IVABRADINE,AZITHROMYCINE;DILTIAZEM;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;TÉNOFOVIR ALAFÉNAMIDE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;PAMPLEMOUSSE (JUS ET FRUIT);JOSAMYCINE;MILLEPERTUIS;RIFAMPICINE;VERAPAMIL
IVACAFTOR (SEUL OU ASSOCIÉ),FLUCONAZOLE;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;PAMPLEMOUSSE (JUS ET FRUIT)
JOSAMYCINE,CARBAMAZEPINE;CICLOSPORINE;DISOPYRAMIDE;HALOFANTRINE;IVABRADINE;PIMOZIDE;SILDENAFIL;TACROLIMUS
KETAMINE,"TICLOPIDINE;ATORVASTATINE;BUPRENORPHINE;DABIGATRAN;ELVITÉGRAVIR;FIDAXOMICINE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
KETOCONAZOLE,AFATINIB;ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;ISONIAZIDE;LERCANIDIPINE;NEVIRAPINE;NINTÉDANIB;RIFAMPICINE;SALMETEROL;VENLAFAXINE
LAMIVUDINE,CLADRIBINE;SORBITOL;IMMUNOSUPPRESSEURS;TÉNOFOVIR ALAFÉNAMIDE
LAMOTRIGINE,"CARBAMAZEPINE;ESTROPROGESTATIFS CONTRACEPTIFS;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE;OXCARBAZEPINE"
LANSOPRAZOLE,TACROLIMUS
LAPATINIB,TÉDIZOLIDE
LAXATIFS (TYPE MACROGOL), MÉDICAMENTS ADMINISTRÉS PAR VOIE ORALE
LÉDIPASVIR,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);MILLEPERTUIS;RIFABUTINE;RIFAMPICINE;TENOFOVIR DISOPROXIL
LÉNACAPAVIR,ATAZANAVIR;EFAVIRENZ;INDUCTEURS ENZYMATIQUES PUISSANTS;MILLEPERTUIS;OXCARBAZEPINE;RIFAMPICINE
LENALIDOMIDE,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
LERCANIDIPINE,CICLOSPORINE;KETOCONAZOLE;PAMPLEMOUSSE (JUS ET FRUIT)
LÉTERMOVIR,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS;IMMUNOSUPPRESSEURS;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);PIMOZIDE;VORICONAZOLE;NEUROLEPTIQUES ANTIÉMÉTIQUES;NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
LEVOCARNITINE,ANTIVITAMINES K
LEVODOPA,BACLOFENE;FER;IMAO-B;METHYLDOPA;RESERPINE;SPIRAMYCINE;TETRABENAZINE
LEVOFLOXACINE,
LEVONORGESTREL,INDUCTEURS ENZYMATIQUES
LIDOCAINE,AMIODARONE;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;CIMETIDINE;FLUVOXAMINE
LINCOSANIDES,CURARES
LINEZOLIDE,CLARITHROMYCINE;RIFAMPICINE
LITHIUM,ACETAZOLAMIDE;CAFEINE;CALCITONINE;CARBAMAZEPINE;ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;DIURÉTIQUES DE L'ANSE;DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS);DIURÉTIQUES THIAZIDIQUES ET APPARENTÉS;GLYCEROL;INHIBITEURS DE L'ENZYME DE CONVERSION;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;MANNITOL;METHYLDOPA;METRONIDAZOLE;NEUROLEPTIQUES;ORLISTAT;SODIUM (BICARBONATE DE);SODIUM (CHLORURE DE);INHIBITEURS PUISSANTS DU CYP3A4;THEOPHYLLINE;TOPIRAMATE
LOMITAPIDE,DILTIAZEM;MILLEPERTUIS
LOMUSTINE,CIMETIDINE
LOSARTAN,FLUCONAZOLE
CYP3A4,
LUMEFANTRINE,INHIBITEURS PUISSANTS DU CYP3A4
LURASIDONE,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;PAMPLEMOUSSE (JUS ET FRUIT)
MACITENTAN,INDUCTEURS ENZYMATIQUES;MILLEPERTUIS
MACROLIDES (SAUF SPIRAMYCINE),ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES;ANTIVITAMINES K;COLCHICINE;DIGOXINE;DIHYDROERGOTAMINE;ERGOTAMINE
MAGNÉSIUM,INHIBITEURS D'INTÉGRASE;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;ROXADUSTAT
MANNITOL,LITHIUM
MARAVIROC,FOSAMPRENAVIR;MILLEPERTUIS
MARIBAVIR,GANCICLOVIR;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES;VALGANCICLOVIR
MÉDICAMENTS À L'ORIGINE D'ATTEINTES MUSCULAIRES, AUTRES MÉDICAMENTS À L'ORIGINE D'ATTEINTES MUSCULAIRES
MÉDICAMENTS À L'ORIGINE D'UN HYPOGONADISME MASCULIN,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
MÉDICAMENTS À L'ORIGINE D'UN SYNDROME SÉROTONINERGIQUE, AUTRES MÉDICAMENTS À L'ORIGINE D'UN SYNDROME SÉROTONINERGIQUE
MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE,DAPOXÉTINE;MÉDICAMENTS ABAISSANT LA PRESSION ARTÉRIELLE
MÉDICAMENTS À RISQUE LORS DU SEVRAGE TABAGIQUE,TRAITEMENTS DE SUBSTITUTION NICOTINIQUE
MÉDICAMENTS ABAISSANT LA PRESSION ARTÉRIELLE,MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE
MÉDICAMENTS ABAISSANT LE SEUIL ÉPILEPTOGÈNE, AUTRES MÉDICAMENTS ABAISSANT LE SEUIL ÉPILEPTOGÈNE
MÉDICAMENTS ATROPINIQUES, AUTRES MÉDICAMENTS ATROPINIQUES;ANTICHOLINESTÉRASIQUES;MORPHINIQUES
MÉDICAMENTS MÉTHÉMOGLOBINISANTS, AUTRES MÉDICAMENTS MÉTHÉMOGLOBINISANTS
MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES,"ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE);ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;COBIMÉTINIB;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;ORLISTAT;SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)"
MÉDICAMENTS NÉPHROTOXIQUES, AUTRES MÉDICAMENTS NÉPHROTOXIQUES
MÉDICAMENTS OTOTOXIQUES, AUTRES MÉDICAMENTS OTOTOXIQUES
MÉDICAMENTS SÉDATIFS, AUTRES MÉDICAMENTS SÉDATIFS;ALCOOL (BOISSON OU EXCIPIENT)
"MÉDICAMENTS, BRADYKININE ET ANGIO-ŒDÈME", AUTRES MEDICAMENTS À RISQUE D'ANGIO-ŒDÈME
MEFLOQUINE,QUININE
MEQUITAZINE,BUPROPION;CINACALCET;DULOXETINE;FLUOXETINE;PAROXETINE;TERBINAFINE
METFORMINE,ALCOOL (BOISSON OU EXCIPIENT);DIURÉTIQUES DE L'ANSE;DOLUTÉGRAVIR;PRODUITS DE CONTRASTE IODÉS
METHADONE,ANTITUSSIFS MORPHINE-LIKE;ANTITUSSIFS MORPHINIQUES VRAIS;APALUTAMIDE;CIMETIDINE;FLUVOXAMINE;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;MILLEPERTUIS;MORPHINIQUES AGONISTES-ANTAGONISTES;QUETIAPINE;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;VORICONAZOLE
METHENAMINE,SULFAMETHIZOL
METHOTREXATE,ACIDE ACETYLSALICYLIQUE;ACITRETINE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;SULFAMIDES ANTIBACTÉRIENS;CICLOSPORINE;CIPROFLOXACINE;PÉNICILLINES;PONATINIB;PROBENECIDE;TÉDIZOLIDE;TRIMETHOPRIME
METHYLDOPA,FER;LEVODOPA;LITHIUM
MÉTHYLERGOMÉTRINE,SULPROSTONE
METHYLPREDNISOLONE,ANTIVITAMINES K;CICLOSPORINE
METOPROLOL,"ABIRATERONE;BUPROPION;CIMETIDINE;CINACALCET;DARIFENACINE;DULOXETINE;FLUOXETINE;MIRABÉGRON;PAROXETINE;PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES);INDUCTEURS ENZYMATIQUES PUISSANTS;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;RIFAMPICINE;ROLAPITANT;TERBINAFINE"
METRONIDAZOLE,BUSULFAN;DISULFIRAME;LITHIUM;RIFAMPICINE
METYRAPONE,
MEXILETINE,"CAFEINE;FLUVOXAMINE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
MIANSERINE,INDUCTEURS ENZYMATIQUES
MICONAZOLE,"ANTIVITAMINES K;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);SULFAMIDES HYPOGLYCÉMIANTS"
MIDAZOLAM,DILTIAZEM;FLUCONAZOLE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;OMBITASVIR + PARITAPRÉVIR;RIFAMPICINE;ROXITHROMYCINE;STIRIPENTOL;VERAPAMIL
MIDECAMYCINE,CICLOSPORINE
MIDODRINE,DIGOXINE;IMAO IRRÉVERSIBLES
MIDOSTAURINE,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS
MIFAMURTIDE,ANTI-INFLAMMATOIRES NON STÉROÏDIENS;CICLOSPORINE;CORTICOÏDES;TACROLIMUS
MILLEPERTUIS,"ANTICONVULSIVANTS MÉTABOLISÉS;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;ANTIVITAMINES K;BÉDAQUILINE;BICTÉGRAVIR;BUSPIRONE;CANNABIDIOL;CARBAMAZEPINE;CLOZAPINE;COBICISTAT;CYCLOPHOSPHAMIDE;CYPROTERONE;DASABUVIR;DIGOXINE;DOCETAXEL;DOLUTÉGRAVIR;DRONEDARONE;EFAVIRENZ;ETOPOSIDE;FEXOFENADINE;FOSTEMSAVIR;GILTÉRITINIB;ESTROPROGESTATIFS CONTRACEPTIFS;GLÉCAPRÉVIR + PIBRENTASVIR;HORMONES THYROÏDIENNES;IDÉLALISIB;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;IMMUNOSUPPRESSEURS;INHIBITEURS DE LA 5-ALPHA REDUCTASE;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;IRINOTECAN;ISAVUCONAZOLE;ITRACONAZOLE;IVABRADINE;LÉDIPASVIR;LÉNACAPAVIR;LOMITAPIDE;LURASIDONE;MACITENTAN;MARAVIROC;METHADONE;MIDAZOLAM;MIDOSTAURINE;NEVIRAPINE;NINTÉDANIB;OLAPARIB;OXYCODONE;PACLITAXEL;PROGESTATIFS CONTRACEPTIFS;PROPAFENONE;QUETIAPINE;RÉGORAFÉNIB;RILPIVIRINE;ROLAPITANT;SIMVASTATINE;SOFOSBUVIR;TAMOXIFENE;TICAGRELOR;ULIPRISTAL;VELPATASVIR;VÉNÉTOCLAX;VERAPAMIL;TELITHROMYCINE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);VINCA-ALCALOÏDES CYTOTOXIQUES;VISMODÉGIB;VORICONAZOLE"
MINÉRALOCORTICOÏDES,INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
MIRABÉGRON,METOPROLOL;PROPAFENONE
MITOTANE,DASABUVIR;FOSTEMSAVIR;SPIRONOLACTONE
MOCLOBEMIDE,CIMETIDINE
MITOMYCINE C,VINCA-ALCALOÏDES CYTOTOXIQUES
MODAFINIL,CICLOSPORINE;ESTROPROGESTATIFS CONTRACEPTIFS
MONTELUKAST,INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
MORPHINE,RIFAMPICINE
MORPHINIQUES,BARBITURIQUES;BENZODIAZÉPINES ET APPARENTÉS;MÉDICAMENTS ATROPINIQUES;OXYBATE DE SODIUM
MORPHINIQUES AGONISTES-ANTAGONISTES,ANALGÉSIQUES MORPHINIQUES DE PALIER II;ANALGÉSIQUES MORPHINIQUES DE PALIER III;ANTITUSSIFS MORPHINIQUES VRAIS;METHADONE;MORPHINIQUES ANTAGONISTES PARTIELS
MORPHINIQUES ANTAGONISTES PARTIELS,ANALGÉSIQUES MORPHINIQUES DE PALIER II;ANALGÉSIQUES MORPHINIQUES DE PALIER III;MORPHINIQUES AGONISTES-ANTAGONISTES;MORPHINIQUES EN TRAITEMENT DE SUBSTITUTION
MORPHINIQUES EN TRAITEMENT DE SUBSTITUTION,MORPHINIQUES ANTAGONISTES PARTIELS
MYCOPHENOLATE MOFETIL,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;FLUOROQUINOLONES;PÉNICILLINES A;VACCINS VIVANTS ATTÉNUÉS
MYCOPHENOLATE SODIQUE,VACCINS VIVANTS ATTÉNUÉS
NALOXEGOL,DILTIAZEM;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;PAMPLEMOUSSE (JUS ET FRUIT);VERAPAMIL
NEBIVOLOL,FLUOXETINE;PAROXETINE;LITHIUM;ORLISTAT;LEVODOPA
NÉTUPITANT,INDUCTEURS ENZYMATIQUES
NEUROLEPTIQUES,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
NEUROLEPTIQUES ANTIÉMÉTIQUES,DOPAMINERGIQUES
NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE),"ANTIPARKINSONIENS DOPAMINERGIQUES;ARIPIPRAZOLE;DOPAMINERGIQUES, HORS PARKINSON;LEVODOPA"
NEUROLEPTIQUES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
NEVIRAPINE,ANTIVITAMINES K;ATAZANAVIR;FLUCONAZOLE;FOSAMPRENAVIR;KETOCONAZOLE;MILLEPERTUIS;RIFAMPICINE;VORICONAZOLE
NICARDIPINE,IMMUNOSUPPRESSEURS
NICORANDIL,"ACIDE ACETYLSALICYLIQUE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
NINTÉDANIB,AMIODARONE
NIFEDIPINE,CICLOSPORINE;CIMETIDINE;DILTIAZEM
NIMODIPINE,"INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);CARBAMAZEPINE;CICLOSPORINE;ERYTHROMYCINE;ITRACONAZOLE;KETOCONAZOLE;MILLEPERTUIS;RIFAMPICINE;VERAPAMIL"
NORFLOXACINE,"CAFEINE;CALCIUM;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
NORTRIPTYLINE,BUPROPION
NOSCAPINE,ANTIVITAMINES K
OLANZAPINE,CARBAMAZEPINE;FLUVOXAMINE
OLAPARIB,AMIODARONE;APALUTAMIDE;CYTOTOXIQUES;DILTIAZEM;FLUCONAZOLE;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;PAMPLEMOUSSE (JUS ET FRUIT);VERAPAMIL
